OBJECTID_1,GEOID20,COUNTYFP20,CVAP_TOT20,CVAP_NHS20,CVAP_AIA20,CVAP_ASN20,CVAP_BLK20,CVAP_NHP20,CVAP_WHT20,CVAP_AIW20,CVAP_ASW20,CVAP_BLW20,CVAP_AIB20,CVAP_2OM20,CVAP_HSP20,C_TOT20,C_NHS20,C_AIA20,C_ASN20,C_BLK20,C_NHP20,C_WHT20,C_AIW20,C_ASW20,C_BLW20,C_AIB20,C_2OM20,C_HSP20,OBJECTID,STATEFP20,COUNTYFP_1,TRACTCE20,BLOCKCE20,GEOID20_1,NAME20,INTPTLAT20,INTPTLON20,G_ID,MCD_NAME,VTD,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_AD,HISP_ADJ,NHISP_ADJ,NHWHITE_AD,NHBLACK_AD,NHAMIND_AD,NHASIAN_AD,NHHWN_ADJ,NHMULTI_AD,NHOTHER_AD,UNKNOWN_ET,TOTAL_VAP_,WHITE_VAP_,BLACK_VAP_,AMIND_VAP_,ASIAN_VAP_,HWN_VAP_AD,MULTI_VAP_,OTHER_VAP_,UNKNOWN_VA,HISP_VAP_A,NHISP_VAP_,NHWHITE_VA,NHBLACK_VA,NHAMIND_VA,NHASIAN_VA,NHHWN_VAP_,NHMULTI_VA,NHOTHER_VA,UNKNOWN__1,DistNeighb,DistCurren,Commission,Council,p0010001,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0020002,NbdAlt2,Council2,DIST2000,BlkGrp,nbhdname,Shape_Leng,Shape_Area
1885,"360290045006008",29.000000000000000,34.880000000000003,34.270000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,38.189999999999998,0.320000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.750000000000000,47.189999999999998,46.079999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,48.280000000000001,0.320000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.200000000000000,"935","36","029","004500","6008","360290045006008",Block 6008,"+42.9480714","-078.8426684",G360290045006008,Buffalo city,"116","51","44","5","0","0","0","2","0","0","2","49","44","5","0","0","0","0","0","0","36","33","2","0","0","0","1","0","0","1","35","33","2","0","0","0","0","0","0",N-D2,DELAWARE,DELAWARE,DELAWARE,51.000000000000000,44.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,Delaware,DELAWARE,University,"360290045006",Central Park,2148.576620710065527,253748.118988008558517
1886,"360290045004007",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"953","36","029","004500","4007","360290045004007",Block 4007,"+42.9435367","-078.8368017",G360290045004007,Buffalo city,"127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D2,DELAWARE,DELAWARE,DELAWARE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Delaware,DELAWARE,Delaware,"360290045004",Central Park,961.367155875945627,38814.829762721041334
1887,"360290047012004",29.000000000000000,98.689999999999998,78.890000000000001,0.000000000000000,0.000000000000000,75.159999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,23.840000000000000,133.870000000000005,92.819999999999993,0.000000000000000,0.000000000000000,84.670000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.480000000000000,0.000000000000000,0.000000000000000,66.359999999999999,"1008","36","029","004701","2004","360290047012004",Block 2004,"+42.9412999","-078.8155120",G360290047012004,Buffalo city,"387","148","21","104","0","12","0","7","4","0","14","134","17","101","0","12","0","2","2","0","96","8","74","0","11","0","2","1","0","5","91","8","71","0","11","0","1","0","0",N-D3,UNIVERSITY,UNIVERSITY,UNIVERSITY,145.000000000000000,21.000000000000000,101.000000000000000,0.000000000000000,12.000000000000000,0.000000000000000,4.000000000000000,7.000000000000000,14.000000000000000,University,UNIVERSITY,University,"360290047012",University Heights,2519.563070933475956,266021.742029911896680
1888,"360290043002005",29.000000000000000,47.640000000000001,33.200000000000003,0.000000000000000,0.000000000000000,26.379999999999999,0.000000000000000,2.860000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,21.000000000000000,88.959999999999994,70.370000000000005,0.000000000000000,0.000000000000000,61.729999999999997,0.000000000000000,2.730000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,21.100000000000001,"1019","36","029","004300","2005","360290043002005",Block 2005,"+42.9422934","-078.8122489",G360290043002005,Buffalo city,"388","99","6","57","0","11","0","10","15","0","16","83","6","57","0","11","0","5","4","0","70","6","40","0","10","0","4","10","0","13","57","6","40","0","10","0","1","0","0",N-D3,UNIVERSITY,UNIVERSITY,UNIVERSITY,96.000000000000000,6.000000000000000,54.000000000000000,0.000000000000000,11.000000000000000,0.000000000000000,15.000000000000000,10.000000000000000,16.000000000000000,University,UNIVERSITY,University,"360290043002",Kensington-Bailey,2069.779822577602772,211094.918625778140267
1889,"360290070003000",29.000000000000000,88.329999999999998,69.069999999999993,0.730000000000000,0.620000000000000,15.810000000000000,0.000000000000000,54.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,16.239999999999998,123.120000000000005,81.969999999999999,0.620000000000000,2.050000000000000,32.960000000000001,0.000000000000000,51.119999999999997,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,29.870000000000001,"1056","36","029","007000","3000","360290070003000",Block 3000,"+42.9060883","-078.8940970",G360290070003000,Buffalo city,"308","179","94","45","1","6","0","9","24","0","31","148","91","45","1","5","0","6","0","0","139","90","24","1","1","0","5","18","0","22","117","87","24","1","1","0","4","0","0",N-D8,NIAGARA,NIAGARA,NIAGARA,178.000000000000000,93.000000000000000,45.000000000000000,1.000000000000000,6.000000000000000,0.000000000000000,24.000000000000000,9.000000000000000,31.000000000000000,West Side,NIAGARA,Niagara,"360290070003",West Side,2220.903326711598311,288791.425241293211002
1890,"360290015003003",29.000000000000000,43.770000000000003,43.630000000000003,0.000000000000000,0.000000000000000,40.320000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,45.539999999999999,46.549999999999997,0.000000000000000,0.000000000000000,47.280000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.360000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1143","36","029","001500","3003","360290015003003",Block 3003,"+42.8864767","-078.8504196",G360290015003003,Buffalo city,"168","61","2","55","1","0","0","3","0","0","4","57","0","55","1","0","0","1","0","0","51","2","45","1","0","0","3","0","0","4","47","0","45","1","0","0","1","0","0",N-D6,ELLICOTT,ELLICOTT,ELLICOTT,60.000000000000000,2.000000000000000,54.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,4.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290015003",Broadway Fillmore,2486.245597902457121,258251.420433723978931
1891,"360290164001002",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"866","36","029","016400","1002","360290164001002",Block 1002,"+42.8755560","-078.8706029",G360290164001002,Buffalo city,"187","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D6,FILLMORE,ELLICOTT,ELLICOTT,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Broadway-Fillmore,ELLICOTT,Fillmore,"360290164001",Ellicott,1327.112679139185502,88251.306701350171352
1892,"360290052021010",29.000000000000000,114.549999999999997,110.090000000000003,0.000000000000000,0.580000000000000,67.349999999999994,0.000000000000000,38.909999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.810000000000000,156.939999999999998,151.189999999999998,0.000000000000000,0.580000000000000,96.510000000000005,0.000000000000000,46.329999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,"420","36","029","005202","1010","360290052021010",Block 1010,"+42.9225061","-078.8517957",G360290052021010,Buffalo city,"266","175","38","129","0","2","0","6","0","0","18","157","37","116","0","2","0","2","0","0","126","33","89","0","2","0","2","0","0","13","113","32","78","0","2","0","1","0","0",N-D4,MASTEN,MASTEN,MASTEN,173.000000000000000,37.000000000000000,128.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,18.000000000000000,Masten,MASTEN,Masten,"360290052021",Hamlin Park,2948.826575893232985,354065.720333920326084
1893,"360290028021019",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"197","36","029","002802","1019","360290028021019",Block 1019,"+42.9013371","-078.8127405",G360290028021019,Buffalo city,"225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D5,LOVEJOY,LOVEJOY,LOVEJOY,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290028021",Genesee-Moselle,1371.200021283617389,43018.381061175547075
1894,"360290071032009",29.000000000000000,39.299999999999997,7.920000000000000,0.000000000000000,0.000000000000000,4.260000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,29.969999999999999,74.840000000000003,10.920000000000000,0.000000000000000,0.000000000000000,7.270000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,65.939999999999998,"228","36","029","007103","2009","360290071032009",Block 2009,"+42.8948865","-078.8917726",G360290071032009,Buffalo city,"175","73","10","30","0","0","0","8","25","0","42","31","0","30","0","0","0","1","0","0","41","5","19","0","0","0","4","13","0","22","19","0","19","0","0","0","0","0","0",N-D8,ELLICOTT,NIAGARA,NIAGARA,73.000000000000000,10.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8.000000000000000,42.000000000000000,West Side,NIAGARA,Ellicott,"360290071032",Lower West Side,1434.591770379013724,113573.455551756109344
1895,"360290051003003",29.000000000000000,18.230000000000000,17.000000000000000,0.000000000000000,3.160000000000000,6.100000000000000,0.000000000000000,8.529999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.310000000000000,20.370000000000001,18.530000000000001,0.000000000000000,3.480000000000000,6.910000000000000,0.000000000000000,8.760000000000000,0.000000000000000,1.110000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.830000000000000,"249","36","029","005100","3003","360290051003003",Block 3003,"+42.9574713","-078.8678373",G360290051003003,Buffalo city,"108","43","24","7","2","3","0","7","0","0","5","38","21","5","2","3","0","7","0","0","35","22","5","2","3","0","3","0","0","3","32","19","5","2","3","0","3","0","0",N-D2,DELAWARE,DELAWARE,DELAWARE,43.000000000000000,24.000000000000000,7.000000000000000,2.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,5.000000000000000,Delaware,DELAWARE,Delaware,"360290051003",North Park,1289.312112894137726,101036.130222873587627
1896,"360290059003007",29.000000000000000,29.579999999999998,12.510000000000000,0.000000000000000,0.000000000000000,5.740000000000000,0.000000000000000,9.170000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13.600000000000000,35.049999999999997,12.680000000000000,0.000000000000000,0.000000000000000,4.820000000000000,0.000000000000000,8.650000000000000,0.000000000000000,0.000000000000000,7.730000000000000,0.000000000000000,0.000000000000000,20.480000000000000,"260","36","029","005900","3007","360290059003007",Block 3007,"+42.9392983","-078.9052324",G360290059003007,Buffalo city,"332","60","20","17","0","0","0","14","9","0","39","21","11","7","0","0","0","3","0","0","45","17","12","0","0","0","10","6","0","27","18","11","5","0","0","0","2","0","0",N-D1,NORTH,NORTH,NORTH,60.000000000000000,20.000000000000000,17.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000,14.000000000000000,39.000000000000000,Northwest,NORTH,North,"360290059003",Black Rock,2596.377108991926889,275023.838325190707110
1897,"360290045003015",29.000000000000000,71.260000000000005,64.280000000000001,0.000000000000000,4.570000000000000,4.090000000000000,0.000000000000000,56.479999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.670000000000000,88.310000000000002,82.390000000000001,0.000000000000000,3.500000000000000,4.300000000000000,0.000000000000000,68.209999999999994,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,"358","36","029","004500","3015","360290045003015",Block 3015,"+42.9530244","-078.8361347",G360290045003015,Buffalo city,"377","78","50","15","1","3","0","7","2","0","8","70","50","11","1","3","0","5","0","0","63","43","12","0","3","0","3","2","0","8","55","43","8","0","3","0","1","0","0",N-D2,UNIVERSITY,UNIVERSITY,UNIVERSITY,78.000000000000000,50.000000000000000,15.000000000000000,1.000000000000000,3.000000000000000,0.000000000000000,2.000000000000000,7.000000000000000,8.000000000000000,Delaware,UNIVERSITY,University,"360290045003",Central Park,1544.237963358335492,133374.078075845201965
1898,"360290164005011",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2871","36","029","016400","5011","360290164005011",Block 5011,"+42.8715302","-078.8618121",G360290164005011,Buffalo city,"187","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D6,FILLMORE,ELLICOTT,ELLICOTT,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Broadway-Fillmore,ELLICOTT,Fillmore,"360290164005",Ellicott,1707.940191207308089,126078.669466706458479
1899,"360290164005012",29.000000000000000,1.430000000000000,1.610000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.560000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.080000000000000,1.360000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.320000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2877","36","029","016400","5012","360290164005012",Block 5012,"+42.8711124","-078.8594487",G360290164005012,Buffalo city,"190","3","3","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0",N-D6,FILLMORE,FILLMORE,FILLMORE,3.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Broadway-Fillmore,FILLMORE,Fillmore,"360290164005",Ellicott,1634.245953220566662,116166.720624999870779
