GEOID,District0,District1,District2,District3,District4
36047087000,81.0,226.0,260.0,496.0,550.0
36047087200,81.0,226.0,260.0,496.0,550.0
36047087401,81.0,226.0,260.0,496.0,550.0
36047087600,81.0,226.0,260.0,496.0,550.0
36047087800,81.0,226.0,260.0,496.0,550.0
36047088001,81.0,212.0,260.0,496.0,550.0
36047088002,81.0,212.0,260.0,496.0,550.0
36047088200,81.0,226.0,260.0,496.0,550.0
36047088400,81.0,226.0,260.0,496.0,550.0
36047088600,81.0,226.0,260.0,496.0,550.0
36047088800,81.0,226.0,260.0,496.0,550.0
36047089000,81.0,226.0,260.0,496.0,550.0
36047089200,81.0,226.0,260.0,496.0,608.0
36047089400,81.0,226.0,260.0,496.0,550.0
36047089600,81.0,226.0,260.0,496.0,550.0
36047089800,81.0,226.0,260.0,496.0,550.0
36047090000,81.0,226.0,260.0,496.0,608.0
36047090200,81.0,212.0,260.0,496.0,608.0
36047090600,81.0,212.0,260.0,496.0,608.0
36047090800,82.0,212.0,260.0,496.0,608.0
36047091000,81.0,226.0,260.0,496.0,550.0
36047091200,81.0,226.0,260.0,496.0,550.0
36047091600,81.0,226.0,260.0,496.0,550.0
36047091800,81.0,226.0,260.0,496.0,550.0
36047092000,81.0,226.0,260.0,496.0,550.0
36047092200,81.0,226.0,260.0,496.0,550.0
36047092400,81.0,212.0,260.0,496.0,608.0
36047092800,81.0,226.0,260.0,496.0,550.0
36047093000,81.0,226.0,260.0,496.0,550.0
36047093200,81.0,226.0,260.0,496.0,550.0
36047093400,81.0,226.0,260.0,496.0,550.0
36047093600,81.0,226.0,260.0,496.0,550.0
36047093800,81.0,226.0,260.0,496.0,550.0
36047094401,81.0,226.0,260.0,496.0,550.0
36047094402,81.0,226.0,260.0,493.0,550.0
36047094600,81.0,226.0,260.0,496.0,550.0
36047095000,81.0,226.0,260.0,493.0,550.0
36047095400,81.0,226.0,260.0,496.0,550.0
36047095600,81.0,226.0,260.0,493.0,550.0
36047095800,81.0,226.0,260.0,496.0,550.0
36047096000,81.0,226.0,260.0,496.0,550.0
36047096200,81.0,226.0,260.0,496.0,550.0
36047096400,81.0,226.0,260.0,496.0,550.0
36047096600,81.0,226.0,260.0,493.0,550.0
36047096800,81.0,226.0,260.0,496.0,550.0
36047097000,81.0,226.0,260.0,496.0,550.0
36047097400,81.0,226.0,260.0,496.0,550.0
36047098200,81.0,226.0,260.0,496.0,550.0
36047098400,81.0,226.0,260.0,496.0,550.0
36047098600,81.0,226.0,260.0,496.0,550.0
36047098800,81.0,226.0,260.0,496.0,550.0
36047099000,81.0,226.0,260.0,493.0,550.0
36047099200,81.0,226.0,260.0,493.0,550.0
36047099400,81.0,226.0,260.0,493.0,550.0
36047099600,81.0,226.0,260.0,493.0,550.0
36047099800,81.0,226.0,260.0,493.0,550.0
36047100400,81.0,226.0,260.0,493.0,550.0
36047100600,81.0,226.0,260.0,493.0,550.0
36047100800,81.0,226.0,260.0,493.0,550.0
36047101000,81.0,226.0,260.0,493.0,550.0
36047101200,81.0,226.0,260.0,493.0,550.0
36047101400,81.0,226.0,260.0,493.0,550.0
36047101600,81.0,226.0,260.0,493.0,550.0
36047101800,81.0,226.0,247.0,493.0,550.0
36047102000,81.0,226.0,247.0,493.0,550.0
36047102200,81.0,226.0,260.0,493.0,550.0
36047102400,81.0,226.0,247.0,493.0,550.0
36047102600,81.0,226.0,260.0,493.0,550.0
36047102801,81.0,226.0,247.0,493.0,550.0
36047102802,81.0,226.0,247.0,493.0,550.0
36047103401,81.0,226.0,247.0,493.0,550.0
36047103402,81.0,226.0,247.0,493.0,550.0
36047105801,82.0,226.0,247.0,496.0,550.0
36047105804,82.0,226.0,260.0,496.0,550.0
36047107001,82.0,226.0,247.0,496.0,550.0
36047107002,82.0,226.0,247.0,493.0,550.0
36047107003,82.0,226.0,247.0,496.0,550.0
36047107800,82.0,226.0,247.0,496.0,550.0
36047109800,81.0,226.0,260.0,496.0,550.0
36047110400,82.0,226.0,260.0,496.0,550.0
36047110600,82.0,226.0,260.0,496.0,550.0
36047111000,82.0,226.0,260.0,496.0,550.0
36047111600,82.0,226.0,247.0,496.0,550.0
36047111800,82.0,226.0,247.0,496.0,550.0
36047112000,82.0,226.0,260.0,496.0,550.0
36047112200,82.0,226.0,260.0,496.0,550.0
36047112400,82.0,226.0,260.0,496.0,550.0
36047112600,82.0,226.0,260.0,496.0,550.0
36047112800,82.0,226.0,260.0,496.0,550.0
36047113000,82.0,226.0,260.0,496.0,550.0
36047113200,81.0,226.0,260.0,496.0,550.0
36047113400,82.0,226.0,260.0,496.0,550.0
36047114201,82.0,212.0,260.0,496.0,608.0
36047114202,82.0,212.0,260.0,496.0,608.0
36047114400,82.0,212.0,260.0,496.0,608.0
36047114600,82.0,212.0,260.0,496.0,608.0
36047115000,82.0,212.0,260.0,496.0,608.0
36047115200,82.0,212.0,260.0,496.0,608.0
36047115600,82.0,226.0,260.0,496.0,550.0
36047115800,82.0,226.0,260.0,496.0,550.0
36047116000,82.0,226.0,260.0,496.0,550.0
36047116200,82.0,226.0,260.0,496.0,550.0
36047116400,82.0,226.0,260.0,496.0,550.0
36047116600,82.0,212.0,260.0,496.0,550.0
36047116800,82.0,212.0,260.0,496.0,608.0
36047117000,82.0,212.0,260.0,496.0,608.0
36047117201,82.0,212.0,260.0,496.0,608.0
36047117202,82.0,212.0,260.0,496.0,608.0
36047117400,82.0,212.0,260.0,496.0,608.0
36047117601,82.0,212.0,260.0,496.0,608.0
36047117602,82.0,212.0,262.0,496.0,608.0
36047117800,82.0,212.0,262.0,496.0,550.0
36047118000,82.0,212.0,262.0,496.0,608.0
36047118201,82.0,212.0,262.0,496.0,608.0
36047118202,82.0,212.0,262.0,496.0,608.0
36047118400,82.0,212.0,262.0,496.0,608.0
36047118600,82.0,212.0,247.0,496.0,550.0
36047118800,82.0,212.0,247.0,496.0,550.0
36047119000,82.0,212.0,247.0,496.0,550.0
36047119200,82.0,212.0,260.0,496.0,550.0
36047119400,82.0,226.0,260.0,496.0,550.0
36047119600,82.0,226.0,247.0,496.0,550.0
36047119800,82.0,212.0,260.0,496.0,608.0
36047120000,82.0,226.0,247.0,496.0,550.0
36047120200,82.0,226.0,247.0,496.0,550.0
36047120801,82.0,226.0,247.0,496.0,550.0
36047120802,82.0,226.0,247.0,496.0,550.0
36047120803,82.0,226.0,247.0,496.0,550.0
36047121000,82.0,226.0,247.0,496.0,550.0
36047121400,82.0,226.0,247.0,496.0,550.0
36047122000,82.0,226.0,247.0,496.0,550.0
36047123700,81.0,213.0,250.0,495.0,609.0
36047150200,76.0,227.0,253.0,495.0,608.0
36047152200,76.0,227.0,253.0,495.0,546.0
36049950101,60.0,166.0,371.0,518.0,612.0
36049950200,60.0,166.0,371.0,518.0,612.0
36049950301,60.0,173.0,371.0,518.0,612.0
36049950302,60.0,173.0,371.0,518.0,612.0
36049950401,60.0,166.0,371.0,518.0,612.0
36049950500,60.0,173.0,371.0,518.0,612.0
36049950601,53.0,173.0,371.0,518.0,612.0
36049950700,53.0,173.0,371.0,518.0,612.0
36049950800,53.0,166.0,371.0,518.0,612.0
36051030100,61.0,179.0,382.0,509.0,636.0
36051030201,61.0,179.0,381.0,509.0,636.0
36051030203,61.0,179.0,381.0,509.0,636.0
36051030204,61.0,179.0,382.0,509.0,636.0
36051030300,61.0,179.0,382.0,509.0,636.0
36051030400,61.0,179.0,381.0,509.0,636.0
36051030500,61.0,179.0,381.0,509.0,636.0
36051030600,61.0,179.0,382.0,509.0,636.0
36051030701,61.0,106.0,381.0,509.0,636.0
36051030702,61.0,179.0,381.0,509.0,636.0
36051030800,56.0,178.0,381.0,509.0,636.0
36051030900,56.0,178.0,381.0,509.0,636.0
36051031000,56.0,178.0,381.0,509.0,636.0
36051031101,56.0,106.0,381.0,509.0,636.0
36051031102,61.0,106.0,381.0,509.0,636.0
36051031200,56.0,177.0,381.0,509.0,636.0
36051031300,56.0,106.0,381.0,509.0,636.0
36051031400,56.0,106.0,381.0,509.0,636.0
36053030101,53.0,172.0,372.0,520.0,613.0
36053030102,53.0,172.0,372.0,520.0,613.0
36053030103,53.0,172.0,372.0,520.0,613.0
36053030200,53.0,173.0,372.0,520.0,613.0
36053030300,53.0,173.0,372.0,520.0,613.0
36053030401,53.0,172.0,372.0,520.0,613.0
36053030402,53.0,172.0,372.0,520.0,613.0
36053030403,53.0,173.0,372.0,520.0,613.0
36053030404,53.0,173.0,372.0,518.0,612.0
36053030501,53.0,172.0,372.0,520.0,613.0
36053030502,53.0,172.0,372.0,520.0,613.0
36053030601,53.0,172.0,372.0,520.0,613.0
36053030602,53.0,172.0,372.0,520.0,613.0
36053030701,53.0,172.0,372.0,520.0,613.0
36053030702,53.0,172.0,372.0,520.0,613.0
36053030800,53.0,172.0,372.0,520.0,613.0
36053030900,53.0,172.0,372.0,520.0,613.0
36053031000,53.0,172.0,372.0,520.0,613.0
36053031100,53.0,172.0,372.0,520.0,613.0
36055000200,61.0,179.0,382.0,509.0,635.0
36055000700,61.0,179.0,382.0,508.0,635.0
36055001000,61.0,179.0,382.0,508.0,635.0
36055001300,61.0,179.0,382.0,508.0,635.0
36055001600,61.0,179.0,382.0,508.0,635.0
36055001800,61.0,179.0,377.0,508.0,635.0
36055001900,61.0,179.0,377.0,508.0,635.0
36055002000,61.0,179.0,377.0,508.0,635.0
36055002100,61.0,179.0,377.0,508.0,635.0
36055002200,61.0,179.0,377.0,508.0,635.0
36055002300,61.0,179.0,377.0,508.0,635.0
36055002400,61.0,179.0,377.0,508.0,635.0
36055002700,61.0,179.0,382.0,509.0,635.0
36055002900,61.0,179.0,382.0,509.0,635.0
36055003000,61.0,179.0,382.0,509.0,635.0
36055003101,61.0,179.0,382.0,509.0,635.0
36055003102,61.0,179.0,382.0,509.0,635.0
36055003200,61.0,179.0,382.0,509.0,635.0
36055003300,61.0,179.0,382.0,509.0,635.0
36055003400,61.0,179.0,382.0,509.0,635.0
36055003500,61.0,179.0,382.0,509.0,635.0
36055003600,61.0,179.0,382.0,509.0,635.0
36055003700,61.0,179.0,382.0,509.0,635.0
36055003806,61.0,179.0,382.0,509.0,635.0
36055003807,61.0,179.0,382.0,509.0,635.0
36055003900,61.0,179.0,382.0,508.0,635.0
36055004000,61.0,179.0,377.0,509.0,635.0
36055004100,61.0,179.0,377.0,509.0,635.0
36055004602,61.0,179.0,382.0,508.0,635.0
36055004701,61.0,179.0,382.0,508.0,635.0
36055004702,61.0,179.0,382.0,508.0,635.0
36055004800,61.0,179.0,382.0,508.0,635.0
36055004900,61.0,179.0,382.0,508.0,635.0
36055005000,61.0,179.0,382.0,508.0,635.0
36055005100,61.0,179.0,382.0,508.0,635.0
36055005200,61.0,179.0,382.0,508.0,635.0
36055005400,61.0,179.0,373.0,508.0,635.0
36055005500,61.0,179.0,382.0,508.0,635.0
36055005600,61.0,179.0,373.0,508.0,635.0
36055005700,61.0,179.0,373.0,508.0,635.0
36055005800,61.0,179.0,373.0,508.0,635.0
36055005900,61.0,179.0,382.0,508.0,635.0
36055006000,61.0,179.0,373.0,508.0,635.0
36055006100,61.0,179.0,373.0,508.0,635.0
36055006200,61.0,179.0,382.0,509.0,635.0
36055006300,61.0,179.0,382.0,509.0,635.0
36055006400,61.0,179.0,382.0,509.0,635.0
36055006500,61.0,179.0,382.0,509.0,635.0
36055006600,61.0,179.0,382.0,509.0,635.0
36055006700,61.0,179.0,382.0,509.0,635.0
36055006800,61.0,179.0,382.0,509.0,635.0
36055006900,61.0,179.0,382.0,509.0,635.0
36055007000,61.0,179.0,382.0,509.0,635.0
36055007100,61.0,179.0,382.0,509.0,635.0
36055007500,61.0,179.0,382.0,509.0,635.0
36055007600,61.0,179.0,373.0,508.0,635.0
36055007700,61.0,179.0,382.0,508.0,635.0
36055007801,61.0,179.0,382.0,508.0,635.0
36055007802,61.0,179.0,382.0,509.0,635.0
36055007900,61.0,179.0,382.0,508.0,635.0
36055008000,61.0,179.0,382.0,508.0,635.0
36055008100,60.0,179.0,382.0,508.0,635.0
36055008200,60.0,179.0,373.0,508.0,635.0
36055008301,60.0,179.0,373.0,508.0,635.0
36055008400,60.0,179.0,373.0,508.0,635.0
36055008500,61.0,179.0,377.0,500.0,635.0
36055008600,61.0,179.0,377.0,508.0,635.0
36055008702,61.0,179.0,377.0,509.0,635.0
36055008801,61.0,179.0,377.0,509.0,635.0
36055009200,61.0,179.0,382.0,508.0,635.0
36055009301,61.0,179.0,382.0,508.0,635.0
36055009302,61.0,179.0,382.0,509.0,635.0
36055009401,61.0,179.0,382.0,508.0,635.0
36055009402,61.0,179.0,382.0,508.0,635.0
36055009403,61.0,179.0,382.0,509.0,635.0
36055009404,61.0,179.0,382.0,509.0,635.0
36055009500,61.0,179.0,382.0,509.0,635.0
36055009601,61.0,179.0,382.0,509.0,635.0
36055009602,61.0,179.0,382.0,509.0,635.0
36055009605,61.0,179.0,377.0,509.0,635.0
36055010100,60.0,179.0,382.0,508.0,635.0
36055010200,60.0,179.0,382.0,508.0,635.0
36055010300,60.0,179.0,382.0,508.0,635.0
36055010400,61.0,179.0,382.0,508.0,635.0
36055010500,60.0,179.0,373.0,508.0,635.0
36055010601,60.0,179.0,373.0,508.0,635.0
36055010602,60.0,179.0,382.0,508.0,635.0
36055010700,60.0,173.0,373.0,508.0,635.0
36055010800,60.0,179.0,373.0,508.0,635.0
36055010901,60.0,179.0,373.0,508.0,635.0
36055010902,60.0,179.0,373.0,508.0,635.0
36055011000,60.0,179.0,373.0,508.0,635.0
36055011100,61.0,179.0,373.0,508.0,635.0
36055011201,60.0,179.0,373.0,508.0,635.0
36055011203,60.0,173.0,373.0,508.0,635.0
36055011205,60.0,173.0,373.0,508.0,635.0
36055011207,60.0,179.0,373.0,508.0,635.0
36055011209,60.0,179.0,373.0,508.0,635.0
36055011210,60.0,179.0,373.0,508.0,635.0
36055011302,60.0,173.0,373.0,508.0,635.0
36055011303,60.0,173.0,373.0,508.0,635.0
36055011304,60.0,173.0,373.0,508.0,635.0
36055011401,60.0,173.0,373.0,508.0,635.0
36055011402,60.0,173.0,373.0,508.0,635.0
36055011403,60.0,173.0,373.0,508.0,635.0
36055011503,60.0,179.0,373.0,508.0,635.0
36055011504,60.0,179.0,373.0,508.0,635.0
36055011505,60.0,179.0,373.0,508.0,635.0
36055011506,60.0,179.0,373.0,508.0,635.0
36055011507,60.0,179.0,373.0,508.0,635.0
36055011601,60.0,179.0,373.0,508.0,635.0
36055011603,61.0,179.0,373.0,508.0,635.0
36055011604,61.0,179.0,373.0,508.0,635.0
36055011605,60.0,179.0,373.0,508.0,635.0
36055011705,61.0,179.0,382.0,508.0,635.0
36055011707,60.0,179.0,382.0,508.0,635.0
36055011708,61.0,179.0,382.0,508.0,635.0
36055011709,60.0,179.0,373.0,508.0,635.0
36055011710,60.0,179.0,382.0,508.0,635.0
36055011711,61.0,179.0,382.0,508.0,635.0
36055011712,61.0,179.0,382.0,508.0,635.0
36055011800,60.0,179.0,382.0,508.0,635.0
36055011901,60.0,179.0,382.0,508.0,635.0
36055011903,61.0,179.0,382.0,508.0,635.0
36055011904,60.0,179.0,382.0,508.0,635.0
36055012000,61.0,179.0,382.0,508.0,635.0
36055012100,61.0,179.0,382.0,508.0,635.0
36055012201,61.0,179.0,382.0,508.0,635.0
36055012202,61.0,179.0,382.0,508.0,635.0
36055012301,61.0,179.0,382.0,509.0,635.0
36055012304,61.0,179.0,382.0,509.0,635.0
36055012305,61.0,179.0,382.0,509.0,635.0
36055012307,61.0,179.0,382.0,509.0,636.0
36055012308,61.0,179.0,382.0,509.0,635.0
36055012401,61.0,179.0,382.0,509.0,636.0
36055012402,61.0,179.0,382.0,509.0,636.0
36055012500,61.0,179.0,373.0,508.0,635.0
36055012600,61.0,179.0,382.0,509.0,635.0
36055012700,61.0,179.0,382.0,509.0,635.0
36055012800,61.0,179.0,382.0,509.0,635.0
36055012900,61.0,179.0,382.0,509.0,635.0
36055013003,61.0,179.0,382.0,509.0,635.0
36055013004,61.0,179.0,382.0,509.0,635.0
36055013005,61.0,179.0,382.0,509.0,635.0
36055013006,61.0,179.0,382.0,509.0,635.0
36055013101,61.0,179.0,382.0,509.0,635.0
36055013103,61.0,179.0,382.0,509.0,636.0
36055013104,61.0,179.0,382.0,509.0,635.0
36055013203,61.0,179.0,382.0,509.0,636.0
36055013205,61.0,179.0,382.0,509.0,636.0
36055013206,61.0,179.0,382.0,509.0,636.0
36055013207,61.0,179.0,382.0,509.0,636.0
36055013208,61.0,179.0,382.0,509.0,636.0
36055013300,61.0,179.0,382.0,509.0,636.0
36055013401,61.0,179.0,377.0,500.0,631.0
36055013402,61.0,179.0,377.0,500.0,631.0
36055013503,61.0,179.0,377.0,500.0,631.0
36055013505,61.0,179.0,377.0,508.0,631.0
36055013507,61.0,179.0,377.0,508.0,631.0
36055013508,61.0,179.0,377.0,508.0,631.0
36055013509,61.0,179.0,377.0,508.0,631.0
36055013510,61.0,179.0,377.0,508.0,631.0
36055013511,61.0,179.0,377.0,508.0,631.0
36055013601,61.0,179.0,377.0,508.0,635.0
36055013603,61.0,179.0,377.0,500.0,631.0
36055013604,61.0,179.0,377.0,508.0,631.0
36055013701,61.0,179.0,377.0,500.0,635.0
36055013702,61.0,179.0,377.0,508.0,635.0
36055013800,61.0,179.0,377.0,508.0,635.0
36055013901,61.0,179.0,377.0,508.0,635.0
36055013902,61.0,179.0,377.0,508.0,635.0
36055014001,61.0,179.0,377.0,508.0,635.0
36055014003,61.0,179.0,377.0,508.0,635.0
36055014004,61.0,179.0,377.0,508.0,635.0
36055014102,61.0,179.0,377.0,508.0,635.0
36055014103,61.0,179.0,377.0,508.0,635.0
36055014104,61.0,179.0,377.0,508.0,635.0
36055014202,61.0,179.0,377.0,509.0,635.0
36055014204,61.0,179.0,377.0,509.0,635.0
36055014205,61.0,179.0,377.0,509.0,635.0
36055014206,61.0,179.0,377.0,509.0,635.0
36055014301,61.0,179.0,377.0,509.0,635.0
36055014302,61.0,179.0,377.0,509.0,635.0
36055014400,61.0,179.0,377.0,509.0,635.0
36055014501,61.0,179.0,377.0,509.0,635.0
36055014503,61.0,179.0,377.0,509.0,635.0
36055014504,61.0,179.0,382.0,509.0,635.0
36055014505,61.0,179.0,377.0,509.0,636.0
36055014601,61.0,179.0,377.0,509.0,636.0
36055014602,61.0,179.0,382.0,509.0,636.0
36055014700,61.0,179.0,382.0,509.0,636.0
36055014802,61.0,179.0,377.0,508.0,631.0
36055014803,61.0,179.0,377.0,500.0,631.0
36055014805,61.0,179.0,377.0,508.0,631.0
36055014806,61.0,179.0,377.0,500.0,631.0
36055014901,61.0,179.0,377.0,509.0,631.0
36055014903,61.0,179.0,377.0,509.0,631.0
36055014905,61.0,179.0,377.0,509.0,635.0
36055014906,61.0,179.0,377.0,509.0,631.0
36055015000,61.0,179.0,377.0,509.0,632.0
36055015101,61.0,179.0,377.0,500.0,631.0
36055015102,61.0,179.0,377.0,500.0,631.0
36055015200,61.0,179.0,377.0,500.0,631.0
36055015301,61.0,179.0,377.0,500.0,631.0
36055015303,61.0,179.0,377.0,500.0,631.0
36055015304,61.0,179.0,377.0,500.0,631.0
36055015400,61.0,179.0,377.0,500.0,631.0
36055980000,61.0,179.0,377.0,509.0,635.0
36055980100,60.0,179.0,373.0,508.0,635.0
36055980200,61.0,179.0,377.0,509.0,635.0
36057070200,52.0,166.0,372.0,520.0,654.0
36057070300,52.0,166.0,372.0,520.0,654.0
36057070400,52.0,166.0,372.0,520.0,654.0
36057070500,52.0,166.0,372.0,520.0,637.0
36057070600,52.0,166.0,371.0,520.0,637.0
36057070700,52.0,166.0,371.0,519.0,637.0
36057070800,52.0,166.0,371.0,520.0,637.0
36057070900,52.0,166.0,372.0,520.0,654.0
36057072100,52.0,166.0,371.0,519.0,637.0
36057072200,52.0,166.0,372.0,518.0,654.0
36057072300,53.0,166.0,372.0,518.0,654.0
36057072400,53.0,166.0,372.0,520.0,654.0
36057072500,53.0,172.0,372.0,520.0,654.0
36057072600,53.0,172.0,372.0,520.0,654.0
36057072700,53.0,166.0,372.0,520.0,654.0
36057072800,52.0,166.0,372.0,520.0,654.0
36059300100,0.0,187.0,322.0,477.0,554.0
36059300300,0.0,228.0,322.0,477.0,554.0
36059300400,4.0,228.0,322.0,477.0,554.0
36059300500,0.0,228.0,322.0,477.0,554.0
36059300600,4.0,228.0,322.0,477.0,554.0
36059300700,4.0,228.0,322.0,477.0,554.0
36059300800,4.0,228.0,322.0,477.0,554.0
36059300901,4.0,228.0,322.0,477.0,554.0
36059300902,3.0,228.0,322.0,477.0,554.0
36059301000,0.0,187.0,322.0,477.0,552.0
36059301101,0.0,187.0,322.0,477.0,552.0
36059301102,0.0,187.0,322.0,477.0,552.0
36059301200,0.0,187.0,322.0,477.0,552.0
36059301300,0.0,187.0,322.0,477.0,552.0
36059301400,0.0,187.0,322.0,477.0,552.0
36059301500,0.0,187.0,322.0,477.0,552.0
36059301600,3.0,228.0,322.0,477.0,552.0
36059301700,3.0,228.0,322.0,477.0,552.0
36059301800,3.0,228.0,322.0,477.0,554.0
36059301900,3.0,228.0,322.0,477.0,552.0
36059302000,3.0,228.0,322.0,477.0,552.0
36059302101,3.0,228.0,322.0,477.0,552.0
36059302102,3.0,228.0,322.0,477.0,552.0
36059302200,3.0,228.0,322.0,477.0,554.0
36059302300,3.0,228.0,322.0,477.0,554.0
36059302400,3.0,228.0,322.0,477.0,554.0
36059302501,3.0,228.0,322.0,477.0,554.0
36059302502,3.0,228.0,322.0,477.0,552.0
36059302600,4.0,204.0,248.0,477.0,551.0
36059302700,4.0,204.0,261.0,477.0,551.0
36059302800,4.0,228.0,322.0,477.0,551.0
36059302900,4.0,228.0,322.0,477.0,551.0
36059303000,4.0,204.0,261.0,477.0,551.0
36059303101,4.0,228.0,322.0,477.0,554.0
36059303102,3.0,228.0,322.0,477.0,554.0
36059303203,3.0,228.0,322.0,477.0,554.0
36059303204,4.0,228.0,261.0,477.0,554.0
36059303301,3.0,228.0,322.0,477.0,554.0
36059303302,3.0,228.0,322.0,477.0,554.0
36059303400,3.0,228.0,322.0,477.0,554.0
36059303500,3.0,228.0,322.0,477.0,554.0
36059303600,3.0,228.0,261.0,477.0,554.0
36059303700,3.0,228.0,322.0,477.0,554.0
36059303800,3.0,240.0,322.0,477.0,554.0
36059303900,3.0,240.0,322.0,477.0,554.0
36059304001,3.0,240.0,322.0,477.0,554.0
36059304002,3.0,240.0,322.0,477.0,554.0
36059304100,3.0,240.0,322.0,477.0,554.0
36059304202,3.0,240.0,322.0,478.0,554.0
36059304203,3.0,240.0,322.0,478.0,554.0
36059304204,3.0,240.0,322.0,478.0,554.0
36059404300,4.0,204.0,248.0,442.0,551.0
36059404400,4.0,204.0,261.0,477.0,551.0
36059404500,4.0,204.0,248.0,477.0,551.0
36059404600,4.0,228.0,248.0,477.0,551.0
36059404700,4.0,228.0,261.0,477.0,551.0
36059404800,4.0,228.0,248.0,477.0,551.0
36059404901,4.0,228.0,248.0,442.0,551.0
36059404902,4.0,228.0,248.0,477.0,551.0
36059405000,4.0,228.0,248.0,477.0,551.0
36059405100,4.0,228.0,248.0,477.0,551.0
36059405200,4.0,228.0,248.0,477.0,551.0
36059405301,4.0,228.0,248.0,477.0,551.0
36059405302,4.0,228.0,248.0,477.0,554.0
36059405400,4.0,228.0,248.0,477.0,551.0
36059405500,4.0,228.0,248.0,477.0,554.0
36059405600,4.0,228.0,248.0,477.0,554.0
36059405700,4.0,228.0,248.0,477.0,554.0
36059405800,4.0,228.0,248.0,477.0,554.0
36059405900,4.0,228.0,248.0,477.0,554.0
36059406001,4.0,228.0,248.0,477.0,554.0
36059406002,4.0,228.0,248.0,477.0,554.0
36059406100,4.0,228.0,248.0,477.0,554.0
36059406201,4.0,240.0,248.0,477.0,554.0
36059406202,4.0,240.0,248.0,477.0,554.0
36059406300,4.0,228.0,248.0,477.0,554.0
36059406400,4.0,228.0,248.0,477.0,554.0
36059406501,4.0,240.0,248.0,477.0,554.0
36059406600,3.0,228.0,248.0,477.0,554.0
36059406701,4.0,240.0,248.0,477.0,554.0
36059406702,4.0,240.0,248.0,477.0,554.0
36059406801,4.0,240.0,248.0,477.0,554.0
36059406802,3.0,240.0,248.0,477.0,554.0
36059406900,3.0,240.0,248.0,478.0,554.0
36059407000,4.0,240.0,248.0,478.0,554.0
36059407101,4.0,240.0,248.0,478.0,554.0
36059407102,3.0,240.0,248.0,478.0,554.0
36059407201,4.0,240.0,248.0,477.0,554.0
36059407203,3.0,240.0,248.0,478.0,554.0
36059407204,3.0,240.0,248.0,478.0,554.0
36059407301,3.0,240.0,248.0,478.0,554.0
36059407302,3.0,240.0,248.0,478.0,554.0
36059407401,3.0,240.0,248.0,478.0,554.0
36059407402,3.0,240.0,248.0,478.0,554.0
36059407501,3.0,240.0,248.0,478.0,554.0
36059407502,3.0,240.0,248.0,478.0,554.0
36059407600,3.0,240.0,322.0,478.0,554.0
36059407700,3.0,240.0,322.0,478.0,554.0
36059407801,3.0,240.0,322.0,478.0,554.0
36059407802,3.0,240.0,322.0,478.0,554.0
36059407900,3.0,240.0,322.0,478.0,554.0
36059408000,3.0,240.0,322.0,478.0,554.0
36059408100,3.0,240.0,322.0,478.0,554.0
36059408200,3.0,240.0,322.0,478.0,554.0
36059408300,3.0,240.0,322.0,478.0,554.0
36059408400,3.0,240.0,322.0,478.0,554.0
36059408500,3.0,240.0,322.0,478.0,554.0
36059408600,3.0,240.0,322.0,478.0,554.0
36059408700,3.0,240.0,322.0,478.0,554.0
36059408800,3.0,240.0,322.0,478.0,554.0
