GEOID,District0,District1,District2,District3,District4
36047092000,108.0,141.0,382.0,455.0,520.0
36047092200,108.0,141.0,382.0,455.0,520.0
36047092400,112.0,141.0,382.0,455.0,520.0
36047092800,108.0,141.0,382.0,455.0,520.0
36047093000,108.0,141.0,382.0,455.0,520.0
36047093200,108.0,130.0,382.0,455.0,520.0
36047093400,108.0,141.0,382.0,455.0,520.0
36047093600,108.0,141.0,382.0,455.0,520.0
36047093800,108.0,141.0,382.0,455.0,520.0
36047094401,108.0,130.0,382.0,455.0,520.0
36047094402,108.0,131.0,382.0,455.0,520.0
36047094600,108.0,130.0,382.0,455.0,520.0
36047095000,108.0,141.0,382.0,455.0,520.0
36047095400,108.0,141.0,382.0,455.0,520.0
36047095600,108.0,141.0,383.0,486.0,520.0
36047095800,108.0,141.0,382.0,486.0,520.0
36047096000,108.0,141.0,382.0,455.0,520.0
36047096200,108.0,141.0,382.0,455.0,520.0
36047096400,108.0,141.0,382.0,486.0,520.0
36047096600,108.0,141.0,382.0,486.0,520.0
36047096800,108.0,141.0,382.0,486.0,520.0
36047097000,108.0,141.0,382.0,455.0,520.0
36047097400,108.0,141.0,382.0,486.0,520.0
36047098200,108.0,141.0,382.0,486.0,520.0
36047098400,108.0,141.0,382.0,486.0,520.0
36047098600,108.0,141.0,382.0,486.0,520.0
36047098800,108.0,141.0,382.0,486.0,520.0
36047099000,108.0,141.0,382.0,486.0,520.0
36047099200,108.0,141.0,383.0,486.0,520.0
36047099400,108.0,141.0,383.0,486.0,520.0
36047099600,108.0,141.0,383.0,486.0,520.0
36047099800,108.0,141.0,383.0,486.0,520.0
36047100400,108.0,141.0,383.0,486.0,520.0
36047100600,108.0,141.0,383.0,486.0,520.0
36047100800,108.0,141.0,383.0,486.0,520.0
36047101000,108.0,141.0,383.0,486.0,520.0
36047101200,108.0,141.0,383.0,486.0,520.0
36047101400,108.0,141.0,383.0,486.0,520.0
36047101600,108.0,141.0,383.0,486.0,520.0
36047101800,108.0,141.0,383.0,486.0,520.0
36047102000,108.0,141.0,383.0,486.0,520.0
36047102200,108.0,141.0,383.0,486.0,520.0
36047102400,108.0,141.0,383.0,486.0,520.0
36047102600,108.0,141.0,383.0,486.0,520.0
36047102801,108.0,141.0,383.0,486.0,520.0
36047102802,108.0,141.0,383.0,486.0,520.0
36047103401,108.0,141.0,383.0,486.0,520.0
36047103402,108.0,141.0,383.0,486.0,520.0
36047105801,31.0,141.0,383.0,486.0,520.0
36047105804,108.0,141.0,383.0,486.0,520.0
36047107001,31.0,141.0,383.0,486.0,520.0
36047107002,31.0,141.0,383.0,486.0,520.0
36047107003,31.0,141.0,383.0,486.0,520.0
36047107800,31.0,141.0,383.0,486.0,520.0
36047109800,108.0,141.0,382.0,455.0,520.0
36047110400,31.0,141.0,382.0,486.0,520.0
36047110600,31.0,141.0,382.0,486.0,520.0
36047111000,31.0,141.0,382.0,486.0,520.0
36047111600,31.0,141.0,382.0,486.0,520.0
36047111800,31.0,141.0,382.0,486.0,520.0
36047112000,31.0,141.0,382.0,486.0,520.0
36047112200,31.0,141.0,382.0,484.0,520.0
36047112400,31.0,141.0,382.0,484.0,520.0
36047112600,31.0,141.0,382.0,484.0,520.0
36047112800,31.0,141.0,382.0,484.0,520.0
36047113000,31.0,141.0,382.0,484.0,520.0
36047113200,108.0,141.0,382.0,486.0,520.0
36047113400,108.0,141.0,382.0,484.0,520.0
36047114201,31.0,141.0,382.0,484.0,520.0
36047114202,31.0,141.0,382.0,484.0,520.0
36047114400,31.0,141.0,382.0,484.0,520.0
36047114600,31.0,141.0,382.0,484.0,520.0
36047115000,31.0,141.0,382.0,484.0,520.0
36047115200,31.0,141.0,382.0,484.0,520.0
36047115600,31.0,141.0,382.0,484.0,520.0
36047115800,31.0,141.0,382.0,484.0,520.0
36047116000,31.0,141.0,382.0,484.0,520.0
36047116200,31.0,141.0,382.0,484.0,520.0
36047116400,31.0,141.0,382.0,484.0,520.0
36047116600,31.0,141.0,382.0,484.0,520.0
36047116800,31.0,141.0,382.0,484.0,520.0
36047117000,31.0,141.0,382.0,484.0,520.0
36047117201,31.0,141.0,382.0,484.0,520.0
36047117202,31.0,141.0,382.0,484.0,520.0
36047117400,31.0,141.0,382.0,484.0,520.0
36047117601,31.0,141.0,382.0,484.0,520.0
36047117602,31.0,141.0,382.0,484.0,520.0
36047117800,31.0,141.0,382.0,484.0,520.0
36047118000,31.0,141.0,382.0,484.0,520.0
36047118201,31.0,141.0,382.0,484.0,520.0
36047118202,31.0,141.0,382.0,484.0,520.0
36047118400,31.0,141.0,382.0,484.0,520.0
36047118600,31.0,141.0,382.0,484.0,520.0
36047118800,31.0,141.0,382.0,486.0,520.0
36047119000,31.0,141.0,382.0,484.0,520.0
36047119200,31.0,141.0,382.0,484.0,520.0
36047119400,31.0,141.0,382.0,484.0,520.0
36047119600,31.0,141.0,382.0,484.0,520.0
36047119800,31.0,141.0,382.0,484.0,520.0
36047120000,31.0,141.0,382.0,486.0,520.0
36047120200,31.0,141.0,382.0,486.0,520.0
36047120801,31.0,141.0,382.0,486.0,520.0
36047120802,31.0,141.0,383.0,486.0,520.0
36047120803,31.0,141.0,383.0,486.0,520.0
36047121000,31.0,141.0,382.0,486.0,520.0
36047121400,31.0,141.0,383.0,486.0,520.0
36047122000,31.0,141.0,383.0,486.0,520.0
36047123700,107.0,123.0,362.0,450.0,570.0
36047150200,112.0,130.0,384.0,450.0,570.0
36047152200,112.0,131.0,384.0,455.0,565.0
36049950101,89.0,268.0,335.0,432.0,543.0
36049950200,89.0,268.0,335.0,432.0,543.0
36049950301,89.0,268.0,335.0,432.0,543.0
36049950302,89.0,268.0,335.0,432.0,543.0
36049950401,89.0,268.0,335.0,432.0,543.0
36049950500,89.0,268.0,335.0,432.0,543.0
36049950601,89.0,268.0,335.0,432.0,543.0
36049950700,89.0,268.0,335.0,432.0,543.0
36049950800,89.0,268.0,335.0,432.0,543.0
36051030100,96.0,275.0,325.0,433.0,544.0
36051030201,96.0,275.0,325.0,433.0,544.0
36051030203,96.0,274.0,325.0,433.0,544.0
36051030204,96.0,274.0,325.0,433.0,544.0
36051030300,96.0,274.0,325.0,433.0,544.0
36051030400,96.0,274.0,325.0,433.0,544.0
36051030500,96.0,274.0,325.0,433.0,544.0
36051030600,96.0,274.0,325.0,433.0,544.0
36051030701,96.0,274.0,325.0,433.0,544.0
36051030702,96.0,274.0,325.0,433.0,544.0
36051030800,96.0,274.0,325.0,433.0,544.0
36051030900,96.0,274.0,325.0,433.0,544.0
36051031000,96.0,274.0,325.0,433.0,544.0
36051031101,96.0,274.0,325.0,433.0,551.0
36051031102,96.0,274.0,325.0,433.0,551.0
36051031200,94.0,275.0,325.0,433.0,545.0
36051031300,96.0,274.0,325.0,433.0,551.0
36051031400,96.0,274.0,325.0,433.0,551.0
36053030101,90.0,268.0,331.0,432.0,543.0
36053030102,90.0,268.0,331.0,432.0,543.0
36053030103,90.0,268.0,331.0,432.0,543.0
36053030200,90.0,268.0,331.0,432.0,543.0
36053030300,90.0,268.0,331.0,432.0,543.0
36053030401,90.0,268.0,331.0,432.0,543.0
36053030402,90.0,268.0,331.0,432.0,543.0
36053030403,90.0,268.0,331.0,432.0,543.0
36053030404,90.0,268.0,331.0,434.0,543.0
36053030501,90.0,268.0,331.0,434.0,543.0
36053030502,90.0,268.0,331.0,434.0,543.0
36053030601,90.0,268.0,331.0,432.0,543.0
36053030602,90.0,268.0,331.0,432.0,543.0
36053030701,90.0,268.0,331.0,432.0,543.0
36053030702,90.0,268.0,331.0,432.0,543.0
36053030800,90.0,268.0,331.0,432.0,543.0
36053030900,90.0,268.0,331.0,432.0,543.0
36053031000,90.0,268.0,331.0,432.0,543.0
36053031100,90.0,268.0,331.0,432.0,543.0
36055000200,96.0,264.0,330.0,433.0,544.0
36055000700,96.0,264.0,330.0,433.0,544.0
36055001000,96.0,264.0,330.0,433.0,544.0
36055001300,96.0,264.0,330.0,433.0,544.0
36055001600,96.0,264.0,330.0,433.0,544.0
36055001800,95.0,264.0,338.0,433.0,544.0
36055001900,96.0,264.0,338.0,433.0,544.0
36055002000,96.0,264.0,338.0,433.0,544.0
36055002100,96.0,264.0,338.0,433.0,544.0
36055002200,96.0,264.0,338.0,433.0,544.0
36055002300,96.0,264.0,338.0,433.0,544.0
36055002400,96.0,264.0,338.0,433.0,544.0
36055002700,96.0,264.0,330.0,433.0,544.0
36055002900,96.0,264.0,330.0,433.0,544.0
36055003000,96.0,264.0,330.0,433.0,544.0
36055003101,96.0,264.0,330.0,433.0,544.0
36055003102,96.0,264.0,330.0,433.0,544.0
36055003200,96.0,275.0,330.0,433.0,544.0
36055003300,96.0,264.0,330.0,433.0,544.0
36055003400,96.0,275.0,330.0,433.0,544.0
36055003500,96.0,264.0,330.0,433.0,544.0
36055003600,96.0,264.0,330.0,433.0,544.0
36055003700,96.0,264.0,330.0,433.0,544.0
36055003806,96.0,275.0,330.0,433.0,544.0
36055003807,96.0,275.0,330.0,433.0,544.0
36055003900,96.0,264.0,338.0,433.0,544.0
36055004000,96.0,264.0,338.0,433.0,544.0
36055004100,96.0,264.0,330.0,433.0,544.0
36055004602,96.0,264.0,338.0,433.0,544.0
36055004701,95.0,264.0,338.0,433.0,544.0
36055004702,96.0,264.0,330.0,433.0,544.0
36055004800,96.0,264.0,330.0,433.0,544.0
36055004900,96.0,264.0,330.0,433.0,544.0
36055005000,96.0,264.0,330.0,433.0,544.0
36055005100,96.0,264.0,338.0,433.0,544.0
36055005200,96.0,264.0,330.0,433.0,544.0
36055005400,96.0,264.0,330.0,433.0,544.0
36055005500,96.0,264.0,330.0,433.0,544.0
36055005600,96.0,264.0,330.0,433.0,544.0
36055005700,96.0,264.0,330.0,433.0,544.0
36055005800,96.0,264.0,330.0,433.0,544.0
36055005900,96.0,264.0,330.0,433.0,544.0
36055006000,96.0,264.0,330.0,433.0,544.0
36055006100,96.0,264.0,330.0,433.0,544.0
36055006200,96.0,264.0,330.0,433.0,544.0
36055006300,96.0,264.0,330.0,433.0,544.0
36055006400,96.0,264.0,330.0,433.0,544.0
36055006500,96.0,264.0,330.0,433.0,544.0
36055006600,96.0,264.0,330.0,433.0,544.0
36055006700,96.0,264.0,330.0,433.0,544.0
36055006800,96.0,264.0,330.0,433.0,544.0
36055006900,96.0,264.0,330.0,433.0,544.0
36055007000,96.0,275.0,330.0,433.0,544.0
36055007100,96.0,264.0,330.0,433.0,544.0
36055007500,96.0,264.0,330.0,433.0,544.0
36055007600,96.0,264.0,330.0,433.0,544.0
36055007700,96.0,264.0,330.0,433.0,544.0
36055007801,96.0,264.0,330.0,433.0,544.0
36055007802,96.0,264.0,330.0,433.0,544.0
36055007900,96.0,264.0,330.0,433.0,544.0
36055008000,96.0,264.0,330.0,433.0,544.0
36055008100,96.0,264.0,330.0,433.0,544.0
36055008200,96.0,264.0,330.0,433.0,544.0
36055008301,96.0,264.0,330.0,433.0,544.0
36055008400,96.0,264.0,330.0,433.0,544.0
36055008500,95.0,264.0,338.0,433.0,544.0
36055008600,95.0,264.0,338.0,433.0,544.0
36055008702,96.0,264.0,330.0,433.0,544.0
36055008801,96.0,264.0,338.0,433.0,544.0
36055009200,96.0,264.0,330.0,433.0,544.0
36055009301,96.0,264.0,330.0,433.0,544.0
36055009302,96.0,264.0,330.0,433.0,544.0
36055009401,96.0,264.0,330.0,433.0,544.0
36055009402,96.0,275.0,330.0,433.0,544.0
36055009403,96.0,264.0,330.0,433.0,544.0
36055009404,96.0,275.0,330.0,433.0,544.0
36055009500,96.0,264.0,330.0,433.0,544.0
36055009601,96.0,264.0,330.0,433.0,544.0
36055009602,96.0,264.0,330.0,433.0,544.0
36055009605,96.0,264.0,330.0,433.0,544.0
36055010100,95.0,264.0,338.0,433.0,544.0
36055010200,96.0,264.0,338.0,433.0,544.0
36055010300,96.0,264.0,338.0,433.0,544.0
36055010400,96.0,264.0,338.0,433.0,544.0
36055010500,96.0,264.0,338.0,433.0,544.0
36055010601,96.0,264.0,330.0,433.0,544.0
36055010602,96.0,264.0,338.0,433.0,544.0
36055010700,95.0,264.0,338.0,431.0,544.0
36055010800,96.0,264.0,330.0,433.0,544.0
36055010901,96.0,264.0,330.0,433.0,544.0
36055010902,96.0,264.0,330.0,433.0,544.0
36055011000,96.0,264.0,330.0,433.0,544.0
36055011100,96.0,264.0,330.0,433.0,544.0
36055011201,95.0,264.0,330.0,431.0,544.0
36055011203,95.0,264.0,330.0,431.0,552.0
36055011205,95.0,264.0,330.0,431.0,552.0
36055011207,95.0,264.0,330.0,431.0,544.0
36055011209,95.0,264.0,330.0,431.0,544.0
36055011210,95.0,264.0,330.0,431.0,544.0
36055011302,95.0,264.0,330.0,431.0,552.0
36055011303,95.0,264.0,330.0,431.0,552.0
36055011304,95.0,264.0,330.0,431.0,552.0
36055011401,95.0,264.0,330.0,431.0,552.0
36055011402,95.0,264.0,330.0,431.0,552.0
36055011403,95.0,264.0,330.0,431.0,552.0
36055011503,96.0,264.0,330.0,433.0,544.0
36055011504,96.0,264.0,330.0,431.0,544.0
36055011505,95.0,264.0,330.0,431.0,544.0
36055011506,95.0,264.0,330.0,431.0,544.0
36055011507,95.0,264.0,330.0,431.0,544.0
36055011601,96.0,264.0,330.0,431.0,544.0
36055011603,96.0,264.0,330.0,433.0,544.0
36055011604,96.0,264.0,330.0,433.0,544.0
36055011605,96.0,264.0,330.0,433.0,544.0
36055011705,96.0,264.0,330.0,431.0,544.0
36055011707,96.0,264.0,330.0,431.0,552.0
36055011708,95.0,264.0,330.0,431.0,544.0
36055011709,95.0,264.0,330.0,431.0,552.0
36055011710,96.0,264.0,330.0,431.0,544.0
36055011711,96.0,264.0,330.0,431.0,544.0
36055011712,96.0,264.0,330.0,431.0,544.0
36055011800,96.0,264.0,330.0,431.0,544.0
36055011901,96.0,264.0,330.0,431.0,544.0
36055011903,96.0,264.0,330.0,431.0,544.0
36055011904,96.0,264.0,330.0,431.0,544.0
36055012000,96.0,264.0,330.0,433.0,544.0
36055012100,96.0,264.0,330.0,433.0,544.0
36055012201,96.0,264.0,330.0,433.0,544.0
36055012202,96.0,264.0,330.0,433.0,544.0
36055012301,96.0,264.0,330.0,433.0,544.0
36055012304,96.0,264.0,330.0,433.0,544.0
36055012305,96.0,274.0,330.0,433.0,544.0
36055012307,96.0,274.0,330.0,433.0,544.0
36055012308,96.0,264.0,330.0,433.0,544.0
36055012401,96.0,274.0,325.0,433.0,544.0
36055012402,96.0,274.0,330.0,433.0,544.0
36055012500,96.0,264.0,330.0,433.0,544.0
36055012600,96.0,264.0,330.0,433.0,544.0
36055012700,96.0,264.0,330.0,433.0,544.0
36055012800,96.0,264.0,330.0,433.0,544.0
36055012900,96.0,275.0,330.0,433.0,544.0
36055013003,96.0,264.0,330.0,433.0,544.0
36055013004,96.0,264.0,330.0,433.0,544.0
36055013005,96.0,264.0,330.0,433.0,544.0
36055013006,96.0,275.0,330.0,433.0,544.0
36055013101,96.0,275.0,330.0,433.0,544.0
36055013103,96.0,275.0,330.0,433.0,544.0
36055013104,96.0,275.0,330.0,433.0,544.0
36055013203,96.0,274.0,330.0,433.0,544.0
36055013205,96.0,275.0,330.0,433.0,544.0
36055013206,96.0,275.0,330.0,433.0,544.0
36055013207,96.0,274.0,330.0,433.0,544.0
36055013208,96.0,274.0,330.0,433.0,544.0
36055013300,96.0,274.0,330.0,433.0,544.0
36055013401,95.0,264.0,338.0,433.0,544.0
36055013402,95.0,264.0,338.0,433.0,544.0
36055013503,95.0,264.0,338.0,433.0,544.0
36055013505,96.0,264.0,338.0,433.0,544.0
36055013507,95.0,264.0,338.0,433.0,544.0
36055013508,96.0,264.0,338.0,433.0,544.0
36055013509,95.0,264.0,338.0,433.0,544.0
36055013510,96.0,264.0,338.0,433.0,544.0
36055013511,96.0,264.0,338.0,433.0,544.0
36055013601,95.0,264.0,338.0,433.0,544.0
36055013603,95.0,264.0,338.0,433.0,544.0
36055013604,95.0,264.0,338.0,433.0,544.0
36055013701,95.0,264.0,338.0,433.0,544.0
36055013702,95.0,264.0,338.0,433.0,544.0
36055013800,95.0,264.0,338.0,433.0,544.0
36055013901,95.0,264.0,338.0,433.0,544.0
36055013902,95.0,264.0,338.0,433.0,544.0
36055014001,95.0,264.0,338.0,433.0,544.0
36055014003,95.0,264.0,338.0,433.0,544.0
36055014004,95.0,264.0,338.0,433.0,544.0
36055014102,95.0,264.0,338.0,433.0,544.0
36055014103,96.0,264.0,338.0,433.0,544.0
36055014104,96.0,264.0,338.0,433.0,544.0
36055014202,96.0,264.0,338.0,433.0,544.0
36055014204,96.0,264.0,338.0,433.0,544.0
36055014205,96.0,264.0,338.0,433.0,544.0
36055014206,96.0,264.0,338.0,433.0,544.0
36055014301,96.0,264.0,338.0,433.0,544.0
36055014302,96.0,264.0,338.0,433.0,544.0
36055014400,96.0,264.0,330.0,433.0,544.0
36055014501,96.0,264.0,330.0,433.0,544.0
36055014503,96.0,264.0,338.0,433.0,544.0
36055014504,96.0,264.0,330.0,433.0,544.0
36055014505,96.0,264.0,338.0,433.0,544.0
36055014601,96.0,275.0,330.0,433.0,544.0
36055014602,96.0,275.0,330.0,433.0,544.0
36055014700,96.0,275.0,330.0,433.0,544.0
36055014802,96.0,264.0,338.0,433.0,544.0
36055014803,95.0,264.0,338.0,433.0,544.0
36055014805,96.0,264.0,338.0,433.0,544.0
36055014806,96.0,264.0,338.0,433.0,544.0
36055014901,96.0,264.0,338.0,433.0,544.0
36055014903,96.0,264.0,338.0,433.0,544.0
36055014905,96.0,264.0,338.0,433.0,544.0
36055014906,96.0,264.0,338.0,433.0,544.0
36055015000,96.0,275.0,338.0,433.0,544.0
36055015101,96.0,264.0,338.0,433.0,544.0
36055015102,96.0,264.0,338.0,433.0,544.0
36055015200,96.0,264.0,338.0,433.0,544.0
36055015301,96.0,264.0,338.0,447.0,544.0
36055015303,96.0,264.0,338.0,447.0,544.0
36055015304,96.0,264.0,338.0,447.0,544.0
36055015400,96.0,264.0,338.0,447.0,544.0
36055980000,96.0,275.0,330.0,433.0,544.0
36055980100,95.0,264.0,338.0,433.0,544.0
36055980200,96.0,264.0,338.0,433.0,544.0
36057070200,76.0,280.0,335.0,415.0,504.0
36057070300,76.0,280.0,335.0,415.0,504.0
36057070400,76.0,280.0,335.0,415.0,504.0
36057070500,76.0,280.0,335.0,415.0,504.0
36057070600,76.0,280.0,335.0,415.0,504.0
36057070700,76.0,280.0,335.0,416.0,504.0
36057070800,76.0,280.0,335.0,415.0,504.0
36057070900,76.0,280.0,335.0,415.0,504.0
36057072100,76.0,280.0,335.0,416.0,504.0
36057072200,76.0,280.0,335.0,415.0,504.0
36057072300,76.0,280.0,335.0,415.0,504.0
36057072400,89.0,280.0,335.0,415.0,504.0
36057072500,89.0,280.0,335.0,415.0,504.0
36057072600,76.0,280.0,335.0,415.0,504.0
36057072700,76.0,280.0,335.0,415.0,504.0
36057072800,76.0,280.0,335.0,415.0,504.0
36059300100,0.0,157.0,379.0,464.0,495.0
36059300300,0.0,157.0,379.0,464.0,495.0
36059300400,0.0,157.0,379.0,464.0,495.0
36059300500,0.0,157.0,379.0,464.0,495.0
36059300600,0.0,157.0,379.0,464.0,495.0
36059300700,0.0,157.0,379.0,464.0,495.0
36059300800,0.0,157.0,379.0,464.0,495.0
36059300901,37.0,157.0,379.0,464.0,495.0
36059300902,37.0,157.0,379.0,464.0,495.0
36059301000,0.0,157.0,379.0,464.0,506.0
36059301101,0.0,157.0,379.0,464.0,495.0
36059301102,0.0,157.0,379.0,464.0,506.0
36059301200,0.0,157.0,379.0,464.0,495.0
36059301300,37.0,157.0,379.0,464.0,506.0
36059301400,37.0,157.0,379.0,464.0,506.0
36059301500,37.0,157.0,379.0,464.0,506.0
36059301600,37.0,157.0,379.0,464.0,506.0
36059301700,37.0,157.0,379.0,464.0,506.0
36059301800,37.0,157.0,379.0,464.0,495.0
36059301900,37.0,157.0,379.0,464.0,506.0
36059302000,37.0,165.0,379.0,464.0,506.0
36059302101,36.0,165.0,379.0,464.0,506.0
36059302102,36.0,165.0,379.0,464.0,506.0
36059302200,37.0,165.0,379.0,464.0,506.0
36059302300,37.0,157.0,379.0,464.0,495.0
36059302400,37.0,157.0,379.0,464.0,506.0
36059302501,36.0,165.0,379.0,464.0,506.0
36059302502,36.0,165.0,379.0,464.0,506.0
36059302600,37.0,157.0,379.0,464.0,495.0
36059302700,37.0,157.0,379.0,464.0,495.0
36059302800,37.0,157.0,379.0,464.0,495.0
36059302900,37.0,157.0,379.0,464.0,495.0
36059303000,37.0,157.0,379.0,464.0,495.0
36059303101,37.0,157.0,379.0,464.0,495.0
36059303102,37.0,157.0,379.0,464.0,506.0
36059303203,37.0,157.0,379.0,464.0,495.0
36059303204,37.0,157.0,379.0,464.0,495.0
36059303301,37.0,157.0,379.0,464.0,506.0
36059303302,37.0,157.0,379.0,464.0,506.0
36059303400,36.0,165.0,379.0,464.0,506.0
36059303500,37.0,157.0,379.0,464.0,495.0
36059303600,37.0,157.0,379.0,464.0,495.0
36059303700,36.0,165.0,379.0,464.0,506.0
36059303800,36.0,165.0,379.0,464.0,506.0
36059303900,36.0,165.0,379.0,464.0,506.0
36059304001,36.0,165.0,379.0,464.0,506.0
36059304002,36.0,165.0,379.0,464.0,506.0
36059304100,36.0,165.0,379.0,464.0,506.0
36059304202,36.0,165.0,379.0,464.0,506.0
36059304203,36.0,165.0,379.0,464.0,506.0
36059304204,36.0,165.0,379.0,464.0,506.0
36059404300,37.0,157.0,372.0,464.0,495.0
36059404400,37.0,157.0,372.0,464.0,495.0
36059404500,37.0,157.0,379.0,464.0,495.0
36059404600,37.0,157.0,379.0,464.0,495.0
36059404700,37.0,157.0,379.0,464.0,495.0
36059404800,37.0,157.0,372.0,464.0,495.0
36059404901,37.0,159.0,372.0,465.0,495.0
36059404902,37.0,157.0,372.0,465.0,495.0
36059405000,37.0,157.0,372.0,465.0,495.0
36059405100,37.0,157.0,372.0,465.0,495.0
36059405200,37.0,157.0,372.0,465.0,495.0
36059405301,37.0,157.0,379.0,465.0,495.0
36059405302,37.0,157.0,379.0,465.0,495.0
36059405400,37.0,157.0,372.0,465.0,495.0
36059405500,37.0,157.0,379.0,465.0,495.0
36059405600,37.0,157.0,372.0,465.0,495.0
36059405700,37.0,157.0,372.0,465.0,495.0
36059405800,37.0,157.0,379.0,465.0,495.0
36059405900,37.0,157.0,372.0,465.0,495.0
36059406001,37.0,157.0,379.0,465.0,495.0
36059406002,37.0,157.0,372.0,465.0,495.0
36059406100,37.0,157.0,379.0,465.0,495.0
36059406201,37.0,157.0,372.0,465.0,506.0
36059406202,37.0,157.0,372.0,465.0,495.0
36059406300,37.0,157.0,379.0,464.0,495.0
36059406400,37.0,157.0,379.0,464.0,495.0
36059406501,37.0,157.0,379.0,464.0,495.0
36059406600,37.0,165.0,379.0,464.0,506.0
36059406701,37.0,157.0,379.0,465.0,506.0
36059406702,37.0,157.0,379.0,465.0,495.0
36059406801,37.0,157.0,379.0,465.0,506.0
36059406802,36.0,157.0,379.0,465.0,506.0
36059406900,36.0,157.0,379.0,465.0,506.0
36059407000,37.0,157.0,379.0,465.0,506.0
36059407101,37.0,165.0,379.0,465.0,506.0
36059407102,36.0,165.0,372.0,465.0,506.0
36059407201,36.0,157.0,379.0,465.0,506.0
36059407203,36.0,165.0,379.0,465.0,506.0
36059407204,36.0,165.0,379.0,465.0,506.0
36059407301,36.0,165.0,379.0,464.0,506.0
36059407302,36.0,165.0,379.0,465.0,506.0
36059407401,36.0,165.0,379.0,465.0,506.0
36059407402,36.0,165.0,379.0,465.0,506.0
36059407501,36.0,165.0,379.0,465.0,506.0
36059407502,36.0,165.0,379.0,465.0,506.0
36059407600,36.0,165.0,379.0,464.0,506.0
36059407700,36.0,165.0,379.0,464.0,506.0
36059407801,36.0,165.0,379.0,464.0,506.0
36059407802,36.0,165.0,379.0,464.0,506.0
36059407900,36.0,165.0,379.0,465.0,506.0
36059408000,36.0,165.0,379.0,465.0,506.0
36059408100,36.0,165.0,379.0,465.0,506.0
36059408200,36.0,165.0,379.0,464.0,506.0
36059408300,36.0,165.0,379.0,465.0,506.0
36059408400,36.0,165.0,379.0,465.0,506.0
36059408500,36.0,165.0,379.0,465.0,506.0
36059408600,36.0,165.0,379.0,464.0,506.0
36059408700,36.0,165.0,379.0,464.0,506.0
36059408800,36.0,165.0,379.0,464.0,506.0
36059408900,36.0,165.0,379.0,464.0,506.0
36059409000,36.0,165.0,379.0,464.0,506.0
36059409100,36.0,165.0,379.0,465.0,506.0
36059409200,36.0,165.0,379.0,464.0,506.0
36059409300,36.0,165.0,378.0,465.0,506.0
36059409400,36.0,165.0,378.0,465.0,506.0
36059409500,36.0,165.0,378.0,465.0,506.0
36059409600,36.0,165.0,379.0,465.0,506.0
